"duration_sec","start_time","end_time","start_station_id","end_station_id","bike_id","user_type","member_birth_year","member_gender"
292,"2018-03-29 12:07:37.9590","2018-03-29 12:12:30.2220",138,133,2189,0,1991,0
1118,"2018-03-21 09:44:11.4760","2018-03-21 10:02:49.5060",71,21,2502,0,1992,0
254,"2018-03-06 18:17:41.3930","2018-03-06 18:21:55.7400",112,88,1608,0,1985,0
465,"2018-03-03 17:51:49.7920","2018-03-03 17:59:35.0910",35,293,2241,0,1994,0
1082,"2018-03-04 11:15:02.2470","2018-03-04 11:33:04.5480",23,58,2178,0,1955,0
516,"2018-03-29 16:16:42.3980","2018-03-29 16:25:19.1040",62,27,1187,0,1967,0
340,"2018-03-27 17:01:37.1130","2018-03-27 17:07:18.0100",45,67,1612,0,1983,0
3321,"2018-03-12 14:59:18.7950","2018-03-12 15:54:40.5770",141,81,273,0,1969,0
640,"2018-03-13 16:48:15.6000","2018-03-13 16:58:55.9340",79,26,2703,0,1994,0
569,"2018-03-14 16:57:27.2790","2018-03-14 17:06:56.8060",81,15,1095,0,1983,0
1383,"2018-03-18 13:49:32.2050","2018-03-18 14:12:35.3180",3,110,2907,1,"",-1
155,"2018-03-02 16:01:05.2120","2018-03-02 16:03:40.9110",59,43,1384,0,1985,1
478,"2018-03-14 17:01:40.9730","2018-03-14 17:09:39.9500",25,44,1374,0,1979,0
283,"2018-03-23 17:59:35.8820","2018-03-23 18:04:19.5390",176,211,808,0,1984,0
628,"2018-03-28 19:52:30.6220","2018-03-28 20:02:58.7080",44,55,617,0,1984,0
583,"2018-03-14 09:09:47.7050","2018-03-14 09:19:31.0470",67,23,3566,0,1983,0
540,"2018-03-17 13:09:34.8800","2018-03-17 13:18:35.7750",61,284,3224,0,1986,0
351,"2018-03-30 14:33:19.2390","2018-03-30 14:39:10.7910",286,310,222,0,1994,0
1142,"2018-03-07 17:55:41.8390","2018-03-07 18:14:44.7330",6,116,2663,0,1979,0
586,"2018-03-19 15:30:47.4450","2018-03-19 15:40:33.7600",6,9,1049,1,"",-1
540,"2018-03-31 20:31:37.5840","2018-03-31 20:40:38.0290",200,338,328,0,1982,1
417,"2018-03-28 17:07:17.9650","2018-03-28 17:14:15.6340",67,89,525,0,1987,1
496,"2018-03-11 16:51:27.2250","2018-03-11 16:59:43.7480",23,6,814,0,1965,0
981,"2018-03-13 08:44:25.4170","2018-03-13 09:00:46.4600",122,19,2548,0,1989,1
295,"2018-03-19 15:37:25.7420","2018-03-19 15:42:20.8170",21,4,3341,0,1965,0
199,"2018-03-10 11:41:50.5350","2018-03-10 11:45:10.0710",342,30,1100,0,1983,0
757,"2018-03-16 08:12:33.5430","2018-03-16 08:25:10.9610",67,17,283,0,1988,0
866,"2018-03-30 23:04:52.6520","2018-03-30 23:19:19.0000",108,134,796,0,1991,0
416,"2018-03-13 17:27:02.3230","2018-03-13 17:33:59.0990",81,24,3137,0,1990,1
246,"2018-03-10 17:00:42.6620","2018-03-10 17:04:48.6620",45,5,1788,0,1980,1
210,"2018-03-22 16:37:46.6370","2018-03-22 16:41:17.5320",6,16,3008,0,1974,0
10174,"2018-03-28 15:37:21.3270","2018-03-28 18:26:56.0020",6,6,3153,1,1985,0
182,"2018-03-08 07:27:02.1730","2018-03-08 07:30:04.6070",90,67,2882,0,1990,0
7689,"2018-03-03 12:14:11.2660","2018-03-03 14:22:21.1290",58,134,1402,1,"",-1
154,"2018-03-13 15:46:58.4470","2018-03-13 15:49:33.0880",8,16,557,0,1958,0
408,"2018-03-27 14:07:26.0070","2018-03-27 14:14:14.3380",304,306,2672,0,1968,0
298,"2018-03-16 11:54:30.9120","2018-03-16 11:59:29.3230",162,201,1534,0,1984,0
677,"2018-03-16 17:47:51.6900","2018-03-16 17:59:09.6150",98,86,3056,0,1983,1
280,"2018-03-06 14:05:52.6430","2018-03-06 14:10:33.4280",317,310,2731,0,1994,0
391,"2018-03-13 16:56:00.3790","2018-03-13 17:02:32.0490",81,27,2598,0,1983,1
1224,"2018-03-29 20:37:12.5160","2018-03-29 20:57:37.3300",284,22,3188,0,1989,0
888,"2018-03-02 14:52:39.9670","2018-03-02 15:07:28.5690",115,37,397,0,1981,0
291,"2018-03-05 10:17:38.9940","2018-03-05 10:22:30.3160",121,134,3341,0,1975,1
347,"2018-03-29 16:16:41.5930","2018-03-29 16:22:29.0720",119,84,3152,0,1951,0
274,"2018-03-16 07:50:32.9810","2018-03-16 07:55:07.7350",44,79,3371,0,1984,0
156,"2018-03-28 18:43:59.3830","2018-03-28 18:46:36.1110",176,190,672,0,1981,1
3237,"2018-03-27 13:46:09.4260","2018-03-27 14:40:07.1150",3,6,3325,1,"",-1
362,"2018-03-28 19:21:04.0080","2018-03-28 19:27:06.1480",305,275,1099,0,1991,0
535,"2018-03-22 18:47:20.0680","2018-03-22 18:56:15.1260",280,296,500,0,1995,1
445,"2018-03-26 07:18:55.1120","2018-03-26 07:26:20.5890",267,171,3322,0,1993,0
364,"2018-03-26 07:18:46.8100","2018-03-26 07:24:51.3300",6,16,1842,0,1971,0
388,"2018-03-19 11:43:04.8100","2018-03-19 11:49:33.0210",267,171,3367,1,1984,0
366,"2018-03-09 08:49:13.1590","2018-03-09 08:55:20.0270",196,182,2466,0,1984,0
975,"2018-03-26 18:38:23.6770","2018-03-26 18:54:39.2100",89,3,17,0,1994,0
1001,"2018-03-21 16:44:55.7790","2018-03-21 17:01:37.4220",24,77,2423,0,1972,0
500,"2018-03-22 18:41:27.7070","2018-03-22 18:49:48.0880",112,96,1059,0,1979,0
1082,"2018-03-16 15:55:38.4480","2018-03-16 16:13:40.9380",67,98,3056,0,1984,0
1149,"2018-03-26 18:35:19.6730","2018-03-26 18:54:29.5530",81,58,2556,0,1992,0
641,"2018-03-28 19:48:57.7960","2018-03-28 19:59:39.1230",86,41,1712,0,1983,1
313,"2018-03-15 15:49:41.1060","2018-03-15 15:54:54.9460",6,14,3040,0,1985,0
2142,"2018-03-09 13:14:39.7760","2018-03-09 13:50:22.0190",200,186,1380,1,1987,1
305,"2018-03-21 10:58:58.6170","2018-03-21 11:04:03.8160",33,3,3591,0,1976,0
774,"2018-03-20 12:07:41.2950","2018-03-20 12:20:35.4990",28,3,3452,0,1981,1
997,"2018-03-17 16:35:47.7790","2018-03-17 16:52:25.7420",126,106,1701,0,1981,0
1290,"2018-03-10 16:52:59.5810","2018-03-10 17:14:30.5450",106,119,1634,0,1986,0
654,"2018-03-02 16:32:06.5080","2018-03-02 16:43:00.5210",23,30,2576,0,1983,0
372,"2018-03-20 12:59:18.9480","2018-03-20 13:05:31.5320",248,267,1148,0,1982,0
220,"2018-03-29 19:48:39.7720","2018-03-29 19:52:20.1670",176,158,317,0,1984,0
737,"2018-03-24 11:12:10.7800","2018-03-24 11:24:27.8790",41,133,3147,0,1985,0
1234,"2018-03-25 12:59:22.6450","2018-03-25 13:19:57.5050",146,124,3661,1,1982,0
843,"2018-03-13 17:20:27.6560","2018-03-13 17:34:31.5670",16,79,224,0,1986,0
472,"2018-03-12 07:37:56.5460","2018-03-12 07:45:48.6560",43,55,2441,0,1966,1
1123,"2018-03-19 19:45:24.6670","2018-03-19 20:04:08.3230",93,15,479,0,1988,0
1220,"2018-03-28 17:22:37.0510","2018-03-28 17:42:57.6530",79,285,119,1,1989,1
1083,"2018-03-22 11:52:53.9290","2018-03-22 12:10:57.8970",200,162,112,0,1987,1
15970,"2018-03-04 15:38:52.5490","2018-03-04 20:05:03.2440",3,324,193,1,"",-1
511,"2018-03-06 05:57:54.0240","2018-03-06 06:06:25.2460",324,23,2560,0,1982,1
337,"2018-03-26 18:18:26.7680","2018-03-26 18:24:04.3380",20,5,962,0,1985,0
852,"2018-03-15 16:47:33.2790","2018-03-15 17:01:46.0650",88,15,479,0,1985,0
1232,"2018-03-06 18:29:18.3050","2018-03-06 18:49:50.9530",20,109,3554,0,1981,0
356,"2018-03-24 17:03:46.5990","2018-03-24 17:09:43.2540",85,99,20,0,1979,0
688,"2018-03-27 17:52:05.5870","2018-03-27 18:03:33.6310",9,342,1133,0,1958,0
962,"2018-03-04 10:52:04.5140","2018-03-04 11:08:06.5660",81,21,2375,0,1968,0
575,"2018-03-14 18:23:25.9160","2018-03-14 18:33:01.1090",181,215,1861,0,1962,1
237,"2018-03-21 11:51:28.3640","2018-03-21 11:55:25.5940",123,113,3240,0,1989,0
413,"2018-03-26 12:06:18.0630","2018-03-26 12:13:11.8390",255,256,40,0,1985,0
1215,"2018-03-03 12:23:31.5350","2018-03-03 12:43:47.4580",120,5,3235,1,1966,0
670,"2018-03-14 18:58:06.0480","2018-03-14 19:09:16.5710",122,133,2720,0,1990,0
407,"2018-03-23 09:58:56.5140","2018-03-23 10:05:44.3690",342,47,3136,0,1987,0
686,"2018-03-26 14:42:17.6330","2018-03-26 14:53:44.1820",93,15,3042,0,1962,0
1373,"2018-03-02 14:59:06.5430","2018-03-02 15:21:59.7950",93,144,3593,0,1954,1
311,"2018-03-05 13:27:40.4110","2018-03-05 13:32:51.4310",266,247,3415,0,1996,0
257,"2018-03-08 09:30:46.6200","2018-03-08 09:35:03.8820",164,183,3245,1,1992,1
434,"2018-03-25 16:36:49.2720","2018-03-25 16:44:03.5930",76,133,3358,0,1964,1
575,"2018-03-23 14:06:07.3920","2018-03-23 14:15:43.2410",44,14,3114,0,1981,0
3216,"2018-03-30 19:54:05.6840","2018-03-30 20:47:41.7930",15,19,1527,1,"",-1
1027,"2018-03-27 08:59:50.9540","2018-03-27 09:16:58.2800",81,15,2634,0,1958,1
391,"2018-03-29 12:19:18.7960","2018-03-29 12:25:50.6630",25,66,3329,0,1988,0
227,"2018-03-23 20:15:00.2680","2018-03-23 20:18:47.4790",9,15,2478,0,1988,0
478,"2018-03-24 16:18:48.7580","2018-03-24 16:26:47.0100",96,89,2841,0,1992,0
279,"2018-03-07 16:44:35.4740","2018-03-07 16:49:15.2510",284,67,75,0,1983,0
212,"2018-03-13 07:07:22.0670","2018-03-13 07:10:54.9300",27,17,639,0,1987,0
997,"2018-03-22 09:11:11.0130","2018-03-22 09:27:48.8930",30,20,558,0,1983,1
349,"2018-03-06 19:04:43.4640","2018-03-06 19:10:33.3100",163,200,323,0,1986,0
855,"2018-03-19 13:43:29.9570","2018-03-19 13:57:45.2490",324,67,496,0,1974,0
394,"2018-03-19 16:15:10.1240","2018-03-19 16:21:44.6520",239,267,2101,0,1996,0
531,"2018-03-27 11:18:05.6740","2018-03-27 11:26:57.6000",44,13,3260,0,1984,1
944,"2018-03-25 14:24:29.9880","2018-03-25 14:40:14.8030",187,218,2062,1,1981,0
558,"2018-03-16 17:53:52.8290","2018-03-16 18:03:10.9260",278,316,37,1,"",-1
868,"2018-03-07 15:17:22.8270","2018-03-07 15:31:51.4090",81,98,1230,0,1980,0
523,"2018-03-22 18:10:42.2530","2018-03-22 18:19:26.1370",305,280,1315,0,1993,0
795,"2018-03-14 08:19:50.9190","2018-03-14 08:33:06.2920",67,59,1628,0,1967,0
431,"2018-03-19 09:46:28.2910","2018-03-19 09:53:39.8160",268,241,3422,1,1981,0
669,"2018-03-16 17:37:24.7020","2018-03-16 17:48:34.4150",93,17,1938,0,1960,0
320,"2018-03-20 18:51:51.6180","2018-03-20 18:57:12.5250",6,16,697,0,1971,0
882,"2018-03-25 11:07:22.5030","2018-03-25 11:22:05.1440",44,17,2172,1,"",-1
387,"2018-03-21 07:24:45.9850","2018-03-21 07:31:13.3420",5,64,2783,0,1994,1
510,"2018-03-10 17:25:02.4740","2018-03-10 17:33:33.1710",71,96,2081,0,1983,0
333,"2018-03-08 08:58:51.8760","2018-03-08 09:04:25.4710",56,58,3729,0,1971,0
902,"2018-03-16 07:43:43.4320","2018-03-16 07:58:45.9040",23,93,3458,0,1961,1
781,"2018-03-13 18:34:30.5870","2018-03-13 18:47:31.9260",22,30,3386,1,1990,0
409,"2018-03-11 15:42:52.5510","2018-03-11 15:49:41.6950",306,280,1880,0,1993,1
372,"2018-03-05 09:28:51.2220","2018-03-05 09:35:03.5470",6,14,1743,0,1956,0
421,"2018-03-14 18:50:43.4280","2018-03-14 18:57:44.8740",160,231,2165,0,1988,0
1368,"2018-03-20 08:17:39.4630","2018-03-20 08:40:28.1720",121,22,970,0,1969,1
253,"2018-03-17 17:33:34.0040","2018-03-17 17:37:47.8620",52,53,2167,0,1981,0
842,"2018-03-21 08:55:42.8350","2018-03-21 09:09:45.2570",81,59,2919,0,1973,0
437,"2018-03-22 08:08:15.2720","2018-03-22 08:15:33.0010",30,21,817,0,1967,0
2439,"2018-03-29 09:45:42.3530","2018-03-29 10:26:22.2610",342,5,2793,1,"",-1
411,"2018-03-27 05:36:17.9850","2018-03-27 05:43:09.6440",6,15,2610,1,"",-1
1302,"2018-03-22 17:55:27.5280","2018-03-22 18:17:10.2960",141,284,457,1,1979,0
1123,"2018-03-27 17:32:16.6190","2018-03-27 17:51:00.2690",33,122,1473,0,1961,0
1038,"2018-03-28 10:31:42.4630","2018-03-28 10:49:01.3750",22,102,1082,0,1965,1
135,"2018-03-12 13:23:49.7740","2018-03-12 13:26:05.5690",279,281,1854,0,1981,0
683,"2018-03-23 16:33:08.7170","2018-03-23 16:44:32.5000",37,15,2017,0,1971,0
306,"2018-03-29 11:28:14.2420","2018-03-29 11:33:20.3840",343,25,1428,0,1993,1
697,"2018-03-27 08:33:40.2950","2018-03-27 08:45:17.7730",342,14,2735,0,1994,0
13215,"2018-03-22 11:31:28.8790","2018-03-22 15:11:44.0010",6,6,3386,1,"",-1
320,"2018-03-02 21:20:51.8030","2018-03-02 21:26:12.5890",138,127,3382,0,1988,0
755,"2018-03-11 17:49:04.9390","2018-03-11 18:01:40.8130",259,246,207,0,1960,0
597,"2018-03-09 12:41:33.9410","2018-03-09 12:51:31.5180",282,305,2105,1,"",-1
373,"2018-03-27 19:36:20.5860","2018-03-27 19:42:33.9910",160,231,2475,0,1982,1
1185,"2018-03-29 09:13:02.2320","2018-03-29 09:32:47.4110",31,23,2572,0,1993,0
1108,"2018-03-19 08:16:21.2550","2018-03-19 08:34:49.7900",272,240,1334,0,1988,1
799,"2018-03-30 20:14:30.7710","2018-03-30 20:27:50.0980",44,26,3072,0,1983,1
865,"2018-03-26 18:07:51.3250","2018-03-26 18:22:16.4440",17,30,1166,1,1978,0
805,"2018-03-11 17:46:33.7620","2018-03-11 17:59:59.4180",180,197,3347,1,1998,1
1411,"2018-03-28 08:45:05.5370","2018-03-28 09:08:37.0820",125,16,151,0,1988,1
806,"2018-03-26 08:55:06.2610","2018-03-26 09:08:33.1350",22,90,2752,0,1987,1
831,"2018-03-17 22:18:31.7730","2018-03-17 22:32:23.4600",58,93,3650,0,1977,0
1375,"2018-03-30 14:17:33.2510","2018-03-30 14:40:29.0960",9,126,1124,0,1990,1
382,"2018-03-18 23:27:48.7840","2018-03-18 23:34:11.0060",250,259,425,0,1988,0
800,"2018-03-05 20:39:50.5660","2018-03-05 20:53:11.1930",20,81,2945,1,1987,2
417,"2018-03-01 08:52:50.7960","2018-03-01 08:59:48.5510",72,29,527,0,1986,0
1270,"2018-03-24 15:34:50.9660","2018-03-24 15:56:01.7150",79,119,1570,0,1985,0
600,"2018-03-19 08:22:39.6810","2018-03-19 08:32:39.9740",61,81,2892,0,1994,0
552,"2018-03-01 09:50:00.0890","2018-03-01 09:59:12.2270",3,81,2970,0,1986,0
1452,"2018-03-17 13:46:51.5860","2018-03-17 14:11:04.5660",58,70,3574,1,1967,1
2651,"2018-03-05 13:06:41.6380","2018-03-05 13:50:53.2820",22,74,2659,1,1972,0
578,"2018-03-02 21:03:40.2620","2018-03-02 21:13:18.5410",97,114,2540,0,"",-1
257,"2018-03-02 15:49:26.8640","2018-03-02 15:53:44.5590",16,19,3053,0,1984,1
332,"2018-03-20 16:38:37.0710","2018-03-20 16:44:09.6930",5,41,1180,0,1960,1
1031,"2018-03-02 08:43:30.6920","2018-03-02 09:00:42.6710",52,44,2766,0,1958,1
168,"2018-03-22 18:58:08.0140","2018-03-22 19:00:56.2340",108,122,2541,0,1985,0
251,"2018-03-29 21:17:38.2650","2018-03-29 21:21:49.9950",99,100,1590,0,1965,0
323,"2018-03-31 09:44:50.9190","2018-03-31 09:50:14.8720",105,110,1997,0,1980,0
516,"2018-03-16 19:56:28.3010","2018-03-16 20:05:04.7040",58,109,1524,0,1986,0
631,"2018-03-29 12:07:28.8280","2018-03-29 12:18:00.2940",62,59,2370,0,1983,0
631,"2018-03-05 17:17:51.1620","2018-03-05 17:28:22.8780",77,109,3358,0,1984,0
833,"2018-03-19 08:09:15.4020","2018-03-19 08:23:08.5560",125,44,1298,1,1990,0
698,"2018-03-04 16:12:20.2210","2018-03-04 16:23:58.6000",134,58,2895,0,1982,1
659,"2018-03-15 16:54:20.6380","2018-03-15 17:05:19.7390",343,89,2614,0,1960,1
456,"2018-03-27 17:08:33.9960","2018-03-27 17:16:10.9490",11,3,1952,0,1964,0
443,"2018-03-13 17:42:35.1040","2018-03-13 17:49:58.4800",342,15,2486,0,1981,0
649,"2018-03-30 12:34:40.0780","2018-03-30 12:45:29.3840",14,45,2554,0,1974,0
530,"2018-03-21 16:38:46.4020","2018-03-21 16:47:36.4990",25,30,3144,0,1977,0
627,"2018-03-19 07:24:59.8530","2018-03-19 07:35:27.1700",67,23,2185,0,1986,0
409,"2018-03-07 16:41:36.5100","2018-03-07 16:48:26.1770",27,25,1110,0,1976,0
1271,"2018-03-15 07:54:38.9010","2018-03-15 08:15:50.8350",71,22,1253,0,1994,0
186,"2018-03-24 10:36:21.2730","2018-03-24 10:39:27.8650",158,204,2037,0,1968,0
887,"2018-03-30 07:33:46.5170","2018-03-30 07:48:33.6180",70,88,2860,0,1996,1
509,"2018-03-08 12:04:29.3870","2018-03-08 12:12:59.0180",19,321,3114,0,1984,1
1158,"2018-03-07 16:55:30.2460","2018-03-07 17:14:48.7620",75,13,2174,1,1984,0
1661,"2018-03-31 14:46:17.1710","2018-03-31 15:13:58.9280",62,15,1484,1,1987,0
756,"2018-03-18 12:15:54.0290","2018-03-18 12:28:30.0380",45,28,3109,0,1974,0
276,"2018-03-06 07:43:05.3010","2018-03-06 07:47:42.0940",58,34,2950,0,1954,0
309,"2018-03-28 18:12:08.8090","2018-03-28 18:17:18.4590",112,88,3611,0,1985,0
1199,"2018-03-08 15:15:29.9260","2018-03-08 15:35:29.4900",284,66,2913,1,"",-1
393,"2018-03-17 12:46:01.6650","2018-03-17 12:52:34.8910",180,338,2471,0,1985,1
312,"2018-03-28 18:56:32.8530","2018-03-28 19:01:44.9050",176,191,841,0,1970,1
300,"2018-03-15 13:24:48.2570","2018-03-15 13:29:48.5420",311,313,1295,1,"",-1
491,"2018-03-15 19:27:13.1740","2018-03-15 19:35:24.4260",280,296,1453,0,1993,1
541,"2018-03-20 07:03:04.1780","2018-03-20 07:12:05.6580",17,81,1181,1,1975,1
200,"2018-03-15 02:06:42.1070","2018-03-15 02:10:02.9460",281,310,1582,0,1993,0
806,"2018-03-23 11:53:25.0390","2018-03-23 12:06:52.0000",49,126,484,0,1983,0
345,"2018-03-14 19:00:27.6990","2018-03-14 19:06:13.1430",17,3,3565,1,1967,0
146,"2018-03-13 02:35:15.9340","2018-03-13 02:37:42.6850",44,5,2697,0,1989,0
768,"2018-03-07 19:45:49.5960","2018-03-07 19:58:38.2760",280,296,2103,0,1995,1
541,"2018-03-17 11:30:50.7180","2018-03-17 11:39:52.3290",62,76,1578,0,1994,0
648,"2018-03-08 09:08:14.8310","2018-03-08 09:19:03.0480",24,66,3032,0,1979,1
596,"2018-03-05 08:28:07.3010","2018-03-05 08:38:03.4080",33,30,467,0,1983,0
1981,"2018-03-30 17:14:23.9020","2018-03-30 17:47:25.2200",81,285,1570,0,1993,1
307,"2018-03-22 09:06:26.2540","2018-03-22 09:11:33.4210",5,64,1757,0,1983,2
231,"2018-03-07 09:33:13.0690","2018-03-07 09:37:04.4140",186,163,1266,0,1976,0
370,"2018-03-25 16:34:01.3530","2018-03-25 16:40:11.4000",61,284,2934,0,1993,0
486,"2018-03-02 18:45:57.6220","2018-03-02 18:54:04.3990",77,124,273,0,1970,2
148,"2018-03-29 09:36:06.5540","2018-03-29 09:38:35.4330",17,27,3189,0,1984,0
3568,"2018-03-26 20:36:03.9300","2018-03-26 21:35:32.7020",21,15,459,1,"",-1
684,"2018-03-26 17:46:31.7380","2018-03-26 17:57:56.3410",81,130,2696,0,1988,1
759,"2018-03-24 10:20:22.7240","2018-03-24 10:33:01.9250",70,98,2738,0,1989,0
433,"2018-03-06 13:01:28.2500","2018-03-06 13:08:42.0370",274,246,146,0,"",-1
721,"2018-03-27 17:22:25.0040","2018-03-27 17:34:26.6770",26,30,2178,0,1975,0
432,"2018-03-27 21:02:45.7260","2018-03-27 21:09:58.3860",72,120,3672,0,1983,0
435,"2018-03-02 08:05:39.3750","2018-03-02 08:12:54.4280",96,110,3683,0,1979,0
411,"2018-03-08 12:00:10.2870","2018-03-08 12:07:01.5010",311,305,1499,0,1991,0
646,"2018-03-03 17:34:16.8340","2018-03-03 17:45:03.6180",19,62,619,0,1983,0
696,"2018-03-27 20:21:57.0710","2018-03-27 20:33:33.6430",79,27,3032,0,"",-1
144,"2018-03-09 08:55:28.2590","2018-03-09 08:57:53.1810",30,66,1625,0,"",-1
661,"2018-03-15 17:26:27.2780","2018-03-15 17:37:28.5690",163,196,1835,0,1990,1
617,"2018-03-20 17:02:16.7200","2018-03-20 17:12:33.7740",22,30,1488,0,1989,0
3914,"2018-03-28 17:19:24.5320","2018-03-28 18:24:38.9720",17,24,403,1,1998,1
300,"2018-03-05 19:15:10.2000","2018-03-05 19:20:10.9710",5,36,3061,0,1993,0
791,"2018-03-17 13:50:04.5130","2018-03-17 14:03:16.0400",81,321,39,1,1992,1
198,"2018-03-11 18:38:09.3320","2018-03-11 18:41:27.3650",120,106,3390,0,1988,0
648,"2018-03-11 10:44:44.6700","2018-03-11 10:55:33.0980",78,343,1011,0,1982,0
621,"2018-03-21 13:50:47.7700","2018-03-21 14:01:09.4210",181,194,541,0,1974,0
162,"2018-03-24 11:19:36.0950","2018-03-24 11:22:18.9330",60,62,775,0,1992,0
1454,"2018-03-13 18:17:16.6050","2018-03-13 18:41:30.7260",10,10,2629,1,"",-1
542,"2018-03-08 08:10:46.2540","2018-03-08 08:19:48.4590",30,22,458,0,1981,1
211,"2018-03-26 09:01:12.1550","2018-03-26 09:04:43.7050",233,201,3629,0,"",-1
1478,"2018-03-04 10:46:51.1310","2018-03-04 11:11:30.0110",145,21,3586,0,1970,0
561,"2018-03-25 14:06:33.3750","2018-03-25 14:15:55.2410",121,141,2331,0,1972,1
1051,"2018-03-03 14:53:12.2970","2018-03-03 15:10:44.1820",127,321,3646,0,1987,1
1616,"2018-03-11 11:42:07.0910","2018-03-11 12:09:03.2850",74,36,1667,1,1968,1
816,"2018-03-18 19:52:04.0960","2018-03-18 20:05:40.3850",25,115,2815,0,1959,0
954,"2018-03-20 20:22:18.5190","2018-03-20 20:38:12.7660",45,130,1088,0,1984,0
352,"2018-03-07 07:53:18.9890","2018-03-07 07:59:11.0970",179,198,951,0,1982,1
1590,"2018-03-28 18:39:34.7220","2018-03-28 19:06:04.7810",219,246,142,0,1993,0
478,"2018-03-14 08:45:44.8050","2018-03-14 08:53:43.6210",17,47,957,0,1990,0
1590,"2018-03-15 07:50:26.7450","2018-03-15 08:16:57.4450",323,81,2329,1,1980,1
1247,"2018-03-31 14:17:22.9190","2018-03-31 14:38:10.0770",102,86,2611,1,1994,1
957,"2018-03-08 16:18:57.4950","2018-03-08 16:34:55.4610",121,284,20,0,1980,0
228,"2018-03-31 15:08:56.9580","2018-03-31 15:12:44.9800",47,81,3614,0,1982,0
283,"2018-03-01 12:56:33.4230","2018-03-01 13:01:16.7890",47,67,2183,0,1994,0
624,"2018-03-22 18:19:22.2020","2018-03-22 18:29:46.6900",33,30,3259,0,1986,0
723,"2018-03-30 09:14:46.5900","2018-03-30 09:26:50.4050",81,20,1320,0,1989,0
1935,"2018-03-31 10:13:32.8900","2018-03-31 10:45:48.5720",16,3,1249,1,"",-1
961,"2018-03-06 07:40:11.9460","2018-03-06 07:56:13.5550",84,101,214,0,1978,1
842,"2018-03-16 12:42:22.2310","2018-03-16 12:56:25.0320",10,20,2362,1,"",-1
396,"2018-03-05 17:19:31.7370","2018-03-05 17:26:07.9400",89,67,2303,0,1980,0
1445,"2018-03-23 17:46:14.4540","2018-03-23 18:10:19.9790",44,141,461,0,1977,0
363,"2018-03-23 19:53:53.8340","2018-03-23 19:59:56.9710",14,323,181,0,1991,0
563,"2018-03-19 10:46:56.8150","2018-03-19 10:56:20.3710",24,284,2064,0,1997,1
322,"2018-03-04 18:44:37.3040","2018-03-04 18:50:00.0130",182,195,2376,0,"",-1
394,"2018-03-13 17:19:57.7380","2018-03-13 17:26:31.8480",284,30,3378,0,1986,0
247,"2018-03-09 11:50:03.7310","2018-03-09 11:54:11.4910",81,49,3133,0,1994,0
3912,"2018-03-14 16:32:37.0900","2018-03-14 17:37:49.1970",10,16,1122,1,1998,0
838,"2018-03-07 20:25:00.8520","2018-03-07 20:38:59.2060",127,72,2001,0,1979,0
339,"2018-03-29 10:38:55.8600","2018-03-29 10:44:35.4050",339,202,865,0,1968,1
581,"2018-03-11 22:32:01.1360","2018-03-11 22:41:42.4340",66,21,2036,0,1984,0
119,"2018-03-15 15:59:30.7900","2018-03-15 16:01:30.1800",90,89,3305,0,1978,0
160,"2018-03-28 07:15:11.8840","2018-03-28 07:17:52.4340",43,41,2751,0,1979,0
963,"2018-03-29 09:35:52.5450","2018-03-29 09:51:56.3490",84,25,1578,0,1963,1
144,"2018-03-02 16:57:17.2050","2018-03-02 16:59:41.7210",121,98,1644,0,1980,0
502,"2018-03-02 17:35:26.2320","2018-03-02 17:43:49.1030",81,15,380,0,1973,1
552,"2018-03-19 11:15:44.4740","2018-03-19 11:24:57.4590",81,24,2213,0,1995,1
264,"2018-03-10 13:03:20.4650","2018-03-10 13:07:44.8690",30,342,1100,0,1983,0
757,"2018-03-14 12:04:00.4750","2018-03-14 12:16:38.3510",210,166,3602,1,1988,0
92,"2018-03-13 18:18:14.5630","2018-03-13 18:19:46.9680",47,321,3447,0,1983,0
621,"2018-03-08 18:35:55.2170","2018-03-08 18:46:16.7990",66,3,3454,1,"",-1
516,"2018-03-16 18:02:37.0400","2018-03-16 18:11:14.0220",24,284,2125,0,1991,1
578,"2018-03-22 14:25:09.5140","2018-03-22 14:34:48.1840",282,292,1809,1,1989,1
369,"2018-03-21 18:07:06.5200","2018-03-21 18:13:15.7830",16,3,3242,0,1972,1
979,"2018-03-30 08:18:15.0420","2018-03-30 08:34:34.7170",285,80,586,0,1991,0
940,"2018-03-06 08:38:51.5100","2018-03-06 08:54:31.9060",84,21,1937,0,"",-1
1594,"2018-03-26 11:51:11.8840","2018-03-26 12:17:46.8470",239,267,188,1,1971,0
6483,"2018-03-24 16:52:24.1030","2018-03-24 18:40:28.0270",223,21,1179,1,"",-1
350,"2018-03-07 18:41:30.2270","2018-03-07 18:47:20.2320",3,30,2174,0,1993,0
94,"2018-03-07 16:02:14.7470","2018-03-07 16:03:49.0940",244,245,2060,0,1995,0
323,"2018-03-19 17:35:42.9760","2018-03-19 17:41:06.9280",79,44,1539,0,1968,0
503,"2018-03-28 17:20:13.4080","2018-03-28 17:28:37.1970",37,30,3101,1,1985,0
448,"2018-03-07 18:53:48.6710","2018-03-07 19:01:16.8830",342,90,2774,0,1977,1
531,"2018-03-15 17:51:47.4850","2018-03-15 18:00:38.9770",129,67,1511,0,1965,0
911,"2018-03-06 15:25:46.6730","2018-03-06 15:40:57.8810",123,44,3056,0,1971,0
